ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C1335051	0	10	103	20237	C0451641,C1334996,C0042029,C1335036,C0158698,C1335050,C0334039,C1335049	C0042075,C4744968					Urinary system disease				
C3888212	0	10	1	20339							Seckel syndrome 4				
C4021948	0	10	3	20337	C1857632,C4073159,C1843108,C0264142,C4024841,C4023422	C0018564					Abnormality of the palm				
C4021945	0	10	2	20338	C0026010,C1855852,C0003119	C4022925					Abnormality of globe size				
C1864746	0	10	1	20339		CN043650					Deafness, autosomal recessive 53				
C0431380	0	10	2	20338	C4024959,C2938983,C4707795,C4732830	C4025701,C0334044					Cortical dysplasia				
C1840427	0	10	1	20339							Palmoplantar keratoderma, epidermolytic, with knuckle pads				
C0266470	0	10	1	20339	C1859341,C4022154	CN227088,C0497552,C3279222,C3273260					Congenital cerebellar hypoplasia				
C4023515	0	10	1	20339	C0270834,C4316903	C0036572					Dialeptic seizures				
C0341306	0	10	1	20339							Congenital microvillous atrophy				
C2825161	0	10	1	20339		C0241889					History of Sudden Cardiac Death				
CN226918	0	10	1	20339	C0238052						Sterol metabolism disorder with epilepsy				
CN226917	0	10	1	20339	C1864723						Metabolic neurotransmission anomaly with epilepsy				
CN226915	0	10	1	20339	C0342873						Energy metabolism disorder with epilepsy				
CN226914	0	10	1	20339	C0022716						Metal transport or utilization disorder with epilepsy				
CN296457	0	10	2	20338	C1857569,C2749049,CN230400,C0339284	C0010036									
CN069993	0	10	2	20338							Neuropathy, congenital hypomyelinating, autosomal dominant				
C0855949	0	10	5	20335	C5397945,C0278026	C4025655									
C0022603	0	10	2	20338	C0339109,C1336981,C0334019,C1321683	C0846967,C0022593,C0037286					Seborrheic keratosis				
C0852066	0	10	9	20331	C0266283,C0010308,C0749420,C0342153	C1335047,C1335007									
C0684743	0	10	3	20337	C1334619,C1334620	C0282606,C0036210									
C3714980	0	10	1	20339							Bardet-Biedl syndrome 17				
C0270912	0	10	1	20339		C0751036,C0007959					Charcot-Marie-Tooth disease, demyelinating, type 1b				
C0270913	0	10	2	20338		C0751036					Charcot-Marie-Tooth disease, type 1C				
C0270911	0	10	1	20339		CN202249,C0751036,C0007959					Charcot-Marie-Tooth disease, type IA				
C4703602	0	10	1	20339	C4317320,C4021106	C4023609					Abnormal coagulation factor V activity				
C4703600	0	10	2	20338	C0151691,C4551591,C5139331	C4023615					Abnormal HDL cholesterol concentration				
C1970119	0	10	1	20339							Cardiac arrhythmia, ankyrin B-related				
C0750974	0	10	21	20319	C0206725,C1334558,C0751886,C2347923,C1332972,C2010420,C0750977,C0542564,C0025149,C5207082,C1334271,C0334576,C0205898,C0240803,C1377598,C1332902,C2986658,C3695127,C0346286,C0474740,C1334246,C0559458,C2347979,C1266177,C0496899,C0238029,C2985175,C1322252,C4316809,C1332606,C1332607,C4330721,C0349541	C0006118,C0751620					Primary brain neoplasm				
C1858891	0	10	1	20339							Paramyotonia congenita/hyperkalemic periodic paralysis				
CN029798	0	10	2	20338											
C0339284	0	10	1	20339	C1836724,C4747961,C1852555,C1852795	C4023331,C4023329,CN229284,CN296457					Polymorphous corneal dystrophy				
C0751620	0	10	37	20303	C1333955,C0017638,C0280803,C5239394,C0750974,C1332483,C1332893,C1332890,C2347924,C0348426,C4744374,C1880017,C1333378,C5237759,C0154034,C2103465,C0025286,C1332887,C1332880,C0474844,C1332509,C1334957,C4744367	C0085136					Central Nervous System Neoplasms, Primary				
C0001403	0	10	1	20339	C1836623,C1868690,C2103602,C0857899	C0004364,C0001623,C3887896					Primary adrenal insufficiency				
C1970028	0	10	2	20338							Susceptibility to malaria				
C1837087	0	10	1	20339							Macular pigmentary changes				
C0268323	0	10	1	20339		C0162566					Familial porphyria cutanea tarda				
C3280721	0	10	1	20339							Chilblain lupus 2				
CN236436	0	10	1	20339											
C0002170	0	10	4	20336	C5400664,C1862862,C5236021,C0574769,C1832593,C1851885,C0002173,C2676272,C0002171,C0263505,C0263504,C4049090,C1859877,C0265992,C2678038,C0406468,C1863092,C0263518	C0020678,C4023397,C0752135,C1335013					Alopecia				
C0007279	0	10	1	20339	C0153656,C2698359	C0030421,C0030422,C1333944,C0027651,C0334416					Carotid body paraganglioma				
C0007273	0	10	1	20339	C0026654,C0238045,C0007274,C0007282,C0338585	C0007820,C0042373					Carotid artery disease				
C2680446	0	10	1	20339							Spastic paraplegia 43, autosomal recessive				
C4085582	0	10	1	20339		C0025362,C1709838					Mental retardation, X-linked 102				
C2880562	0	10	1	20339		C0036646					Age-related cortical cataract				
C4016904	0	10	1	20339											
C0042035	0	10	7	20333	C0014394,C0028961,C0033687,C0042024,C0032617,C0018965,C0003460,C0017979,C0080274	C0042075					Urination Disorders				
C1335391	0	10	10	20330	C4745010,C0031149,C4745008,C0035358	C0027653,C0851922					Peritoneal and Retroperitoneal Neoplasm				
C1335392	0	10	2	20338	C1332532,C1302808,C1334611,C0017653	C1334699					Pericytic neoplasm				
CN068400	0	10	1	20339											
CN260830	0	10	1	20339	C0019562						Multiple polyglandular tumor				
C1333976	0	10	24	20316	C1333419,C0494165,C0024620,C1334976,C1332971,C0854795,C0854793	C0854196,C0023895					Liver and intrahepatic bile duct neoplasm				
C0206062	0	10	6	20334	CN295611,C2350236,CN295615,C0238378,C0858628,C0034050,CN295711,C4476747,C0036205,C0856628,C4476636,C0032273,C0264517,C0019621,C0700376,C3495801,C0006542,C0032298,C0006272,C0002390,C0034069,C4721509,C0403529,C4476637,C0241984,C0206061,C0242770,CN295480	C0024115,C4021760,C1335019					Interstitial pulmonary abnormality				
C0043346	0	10	9	20331	C1848411,C1848410,C0268138,C0268135,C0268136,CN119607,C2752147,C0268140,C0268141	C0037277,C0032927,C0549567,C0037268,C0268134,C0031762,C0877510,C1563696					Xeroderma pigmentosum				
C0263429	0	10	1	20339		C4023183,CN280857,C4021786					Atrophoderma vermiculatum				
C0744514	0	10	1	20339	C0686274,C0865093,C0206622,C0346190,C1266133,C1514905,C0154002,C0004997,C1377844,C0154003,C0153999	C0017416,C1332536					Benign female reproductive system neoplasm				
C3810407	0	10	1	20339							Cortical dysplasia, complex, with other brain malformations 5				
C3810406	0	10	1	20339							Mental retardation, autosomal dominant 23				
C3810404	0	10	1	20339							Carbonic anhydrase VA deficiency, hyperammonemia due to				
C3810402	0	10	1	20339							Eculizumab, poor response to				
C3810401	0	10	1	20339		C0541782					Atrial standstill 2				
C0220708	0	10	1	20339											
C0220701	0	10	1	20339		C0035334					Retinitis pigmentosa 1				
CN006603	0	10	1	20339											
C0730290	0	10	1	20339	C0009398	C0035309,C0015398					Cone/cone-rod dystrophy				
C0730291	0	10	1	20339							Choroidal Dystrophy				
C4024574	0	10	2	20338	C3276746	C4020900					Duplication of bones involving the upper extremities				
C4024573	0	10	1	20339	C0265681,C0345397	C4024586					Supernumerary bones of the axial skeleton				
C0027877	0	10	12	20328	C1834207,C1838571,C1836841,C4284284,C0022340,C1850451,CN293564,C0268281,C1850442,C1866282,C0751383,C1864669	C0023794,C0025521,C0751870					Neuronal ceroid lipofuscinosis				
C4024578	0	10	1	20339	C4021772,C0158734,C4025778	C0016506,C4022457,C5399834					Duplication involving bones of the feet				
C1292778	0	10	7	20333	C0026987,C5237728,C0001815,C0040028,C0032463,C0346421,C1292771,C0023481,C5418873,C1333046	C2703042,C2939461					Myeloproliferative Neoplasm				
C1843004	0	10	1	20339							Hypotrichosis-lymphedema-telangiectasia syndrome				
C1843003	0	10	1	20339							Mitral valve prolapse 2				
C1848336	0	10	2	20338		C0878681					Dent disease type 1				
CN239249	0	10	1	20339							Diarrhea with Microvillus Atrophy				
CN239245	0	10	1	20339							CAPN3-Related Disorders				
CN239241	0	10	1	20339	C1843478						Lethal congenital contracture syndrome				
C4025622	0	10	1	20339	C3277120,C4025620,C4025621,C4024595,C4024594,C1836320,C1840062	C4021750					Abnormality of the femoral neck or head region				
C1862282	0	10	1	20339							Beta-2-adrenoreceptor agonist, reduced response to				
C0021846	0	10	3	20337	C4476647,C3272802,C1302645,C1257915,C0009376	C0017185,C4316788,C0032584					Intestinal polyp				
C0021847	0	10	1	20339	C0009377	C1882107,C1836923,C1258215,C4316788					Intestinal pseudo-obstruction				
C0021841	0	10	46	20294	C0347269,C1334229,C0021071,C0009404,C0007528,C0022374,C0013291,C5419904,C0020876,C0346627,C1334231,C0345832	C0021831,C0017185					Intestinal neoplasm				
C0021843	0	10	1	20339	C1258215,C0235329,C1142487,C1697746,C2939175,C0235328,C0859974,C0001727,C0042961,C3888580,C0013292,C4025227,C0021933,C3639956,C0015734	C0021831,C4316788,C0236124,C2700242					Intestinal obstruction				
C4017048	0	10	1	20339							Galactose epimerase deficiency, severe				
CN203548	0	10	1	20339	C2751842						Rare parkinsonian syndrome due to genetic neurodegenerative disease				
C1785148	0	10	1	20339							Rapp-Hodgkin ectodermal dysplasia syndrome				
C1846672	0	10	1	20339		C0026850					Limb-girdle muscular dystrophy-dystroglycanopathy, type C5				
C3494506	0	10	1	20339	C3494506,C0033835	C3494506,C0033806,C4023198,C1709838,C0039082					Pseudohypoparathyroidism				
C1868672	0	10	1	20339							Hereditary nephrotic syndrome				
C1857662	0	10	3	20337							Joubert syndrome with hepatic defect				
C1857663	0	10	2	20338							Yunis-Varon syndrome				
C0751122	0	10	3	20337		C0014544,CN261706,C0039082					Infantile Severe Myoclonic Epilepsy				
C3554594	0	10	1	20339							Steel syndrome				
C0042580	0	10	3	20337	C3274337,C3274336,C3274339,C3274338,C3274340,C4706552	C0232483,C0005686,C5139103,C3806583,C1291658					Vesicoureteral reflux				
C2749345	0	10	1	20339							Refsum disease, adult, 1				
C3553960	0	10	1	20339		C1832200					Peroxisome biogenesis disorder 8B				
C0948749	0	10	9	20331	C0206686	C0007097,C0153465					Retroperitoneum carcinoma				
C1546180	0	10	19	20321	C4022012,C1843392,C0410916,C0595939,C4023368,C0011071,C1858430	C4022499					Age of death				
C1275081	0	10	5	20335		C1709838,C0039082					Cardio-facio-cutaneous syndrome				
C1844505	0	10	1	20339		C4025864					Pointed chin				
C0265514	0	10	1	20339							Dermatofibrosis lenticularis disseminata				
CN294181	0	10	1	20339	C0220704,C0012236,C0431406,C1832431	CN202234									
C1842563	0	10	1	20339		C1868720					Heterotopia, periventricular, autosomal recessive				
C1721006	0	10	1	20339		C0022584,C4551675,C0020757					Epidermolytic palmoplantar keratoderma				
C1721007	0	10	1	20339		C0265334					Pachyonychia congenita 2				
C0271933	0	10	2	20338	CN295809,C3810185	C0002876					Congenital dyserythropoietic anemia, type I				
C3887939	0	10	1	20339							X-Linked Mental Retardation 41				
C0040517	0	10	1	20339		C0004782,C0040188,C0751870,C0026650,C0039082					Tourette Syndrome				
C2674612	0	10	1	20339							Leydig cell adenoma, somatic, with male-limited precocious puberty				
C4015016	0	10	1	20339		C0008780					Ciliary dyskinesia, primary, 30				
C0549463	0	10	1	20339	C5399825,C1845076	C0021051					X-Linked Lymphoproliferative Syndrome				
CN069651	0	10	1	20339											
C2673397	0	10	1	20339	C4024385,C4024409,C4021450,C4024357,C4024183,C4024177,C4024176,C4021428	C4021614					Triangular shaped phalanges of the hand				
C3493776	0	10	1	20339		C0010308					Hypothyroidism, congenital, nongoitrous, 1				
C0262630	0	10	1	20339	C1263846	C0233514					Short attention span				
CN239163	0	10	1	20339							Primary Microcephaly 2 With or Without Cortical Malformations				
CN239167	0	10	1	20339							ABCA4-Related Disorders				
CN239165	0	10	2	20338											
C1969115	0	10	1	20339							Gallbladder disease 4				
C3278123	0	10	1	20339		C0020255					Severe hydrocephalus				
C0265987	0	10	1	20339		C1335410,C0334082					Nevus comedonicus				
C0851578	0	10	2	20338	C0852563,C2830004,C0917801,C1285445,C0037320,C0030508,C0877792,C0027404,C0206085,C0917799,C0751757	C0004936					sleep disorder				
C0022679	0	10	2	20338							Cystic kidney				
CN239433	0	10	9	20331							Spastic Paraplegia, Recessive				
C0751495	0	10	1	20339	C5397690,C3281034,C4013260,C0234974,C0016399,C0270834,C0877017	C0036572					Focal seizures				
C0751494	0	10	4	20336	C0270844,C0270846,C1527366,C0234535,C0016399,C0494475,C4317123	C0036572					Motor seizure				
CN280759	0	10	19	20321	C0752166						Syndromic retinitis pigmentosa				
C0475732	0	10	1	20339		C0020437					Infantile hypercalcemia				
C2750285	0	10	1	20339							Hutchinson-Gilford progeria syndrome, childhood-onset				
CN239326	0	10	1	20339							Congenital Muscular Dystrophy, LAMA2-related				
CN239327	0	10	3	20337							MAPT-Related Spectrum Disorders				
CN239320	0	10	1	20339							KCNE2-Related Disorders				
C1859598	0	10	1	20339		C1843920,C0087012					Ataxia-oculomotor apraxia type 1				
CN239328	0	10	1	20339							MPV17-Related Disorders				
C0546476	0	10	1	20339							Multiple self-healing squamous epithelioma				
C1863051	0	10	1	20339		CN043623					Alzheimer disease 2				
C1851509	0	10	1	20339											
C0347481	0	10	14	20326	C1332523,C1332532,C1377916,C0346118,C0852519,C5237920,C0334450,C1332500	C0086692,C0206765					Benign connective and soft tissue neoplasm				
C1851504	0	10	1	20339		C4707243					Aortic aneurysm, familial thoracic 4				
C0002726	0	10	7	20333	C0267839,C0268397,C1862968,C0206247,C0268402,C0268407,C0740340,C0268389,C4022162,C0544840,C0085220,C1706802,C0700376,C0268382,C0221014,C0268381	C0280950,C2718000,C4021768					Amyloidosis				
C4017360	0	10	1	20339							Apparent mineralocorticoid excess, mild				
C4706552	0	10	3	20337	C4014831,C3809337,C1839114,C3150927,C4551858,C3280439,C1970483,C3280440,C3280441	C0042580					Familial vesicoureteral reflux				
CN238499	0	10	1	20339											
CN238498	0	10	1	20339											
CN238490	0	10	1	20339											
C0342738	0	10	1	20339	C4283745						Beta-hydroxyisobutyryl-CoA deacylase deficiency				
C0342739	0	10	1	20339		C4025655,CN295721					Trimethylaminuria				
CN118835	0	10	2	20338											
CN118836	0	10	1	20339	C5399969,C1832274	C0270914					GARS-Associated Axonal Neuropathy				
C1865847	0	10	1	20339		C4025481,C4025662					Ulnar bowing				
C1855128	0	10	1	20339		CN043592,C4303479					Methylcobalamin deficiency type cblG				
C1856476	0	10	1	20339		C0017205					Gaucher disease type 3C				
C1858493	0	10	1	20339							Febrile seizures, familial, 4				
C4303479	0	10	1	20339	C1855128	CN227785					Homocystinuria without methylmalonic aciduria				
CN236422	0	10	1	20339											
C0016977	0	10	7	20333	C3272980,C0008325,C0016978,C0262493,C0947622	C3275124,C0005424					Gallbladder disease				
C0018816	0	10	11	20329	C0003516,C4085634,C1389016,C0014116,C0018818,C1389018,C4021264,C0018817,C0344722	C0152021,C0018798					Congenital septal defect				
C1863878	0	10	1	20339							Arhinia choanal atresia microphthalmia				
C1857781	0	10	1	20339		C0235833					Diaphragmatic hernia 3				
C1857780	0	10	1	20339		C0431399					Joubert syndrome 5				
CN200581	0	10	25	20315	C0346153						Inherited gynecological tumor				
CN296487	0	10	1	20339	C1838254,C1832560	C1853698,CN043575									
C1836199	0	10	1	20339		CN043650					Deafness, autosomal recessive 48				
C2585231	0	10	3	20337	C0272302,C0040015	C0005818					Qualitative platelet disorder				
C1847849	0	10	1	20339											
CN202778	0	10	5	20335	C0018203						Systemic diseases with posterior uveitis				
CN277393	0	10	1	20339	C0406557						Inherited epidermolysis bullosa				
C1292123	0	10	57	20283	C0497156,C4055373,C3897218,C1332130,C1302540,C4687983,C5238553,C5238555,C5238554	C1333618					Hematopoietic system finding				
C1449844	0	10	4	20336	C1840390	C0033805					Pseudohypoaldosteronism, type 2				
C1449843	0	10	2	20338		C0268436					Autosomal recessive pseudohypoaldosteronism type 1				
C1449842	0	10	1	20339							Autosomal dominant pseudohypoaldosteronism type 1				
CN068805	0	10	1	20339											
CN068807	0	10	1	20339							Congenital muscular dystrophy-dystroglycanopathy with mental retardation, type B5				
C4551485	0	10	2	20338	C4021770,C0265610	C3550704					Clinodactyly				
C4025852	0	10	1	20339	C0426429,C0426428,C0426430,C1856118,C4021114,C0426433,C1863349,C1844731,C1839765,C1859717,C0240543	C4023638					Abnormality of the nasal tip				
C3554306	0	10	1	20339							Epilepsy, nocturnal frontal lobe, 5				
C1333955	0	10	1	20339	C4024223,C1332611,C1332900,C4744469	C0206734,C0751620					Central Nervous System Hemangioblastoma				
C4025271	0	10	1	20339	CN295469,C1970630,CN295326,C0009681,C0340548,C1848877,C4013575,C1857690,C0265914	C4021760,C0241657					Abnormality of the pulmonary vasculature				
C0008370	0	10	4	20336	C0860204,C2675627,C0022346,C0008372,C0267878,C0005398,C3274301	C0940767,C0005395,C1333803					Cholestasis				
C3536893	0	10	12	20328	C0796549,C1334718,C0553580,C0796547,C0684337,C4329632,C1333514,C1333481,C4727144	C0027654					Ewing sarcoma/peripheral primitive neuroectodermal tumor				
C4020739	0	10	1	20339											
C4016452	0	10	1	20339							Mental retardation-hypotonic facies syndrome, X-linked				
C0018784	0	10	23	20317	C0018776,C0155552,C4023340,C4024664,C0452138,C1843156,C1865866,C0033074,C0271097,C4021534,C3810445,C4021538,C4021775,C4021533,C4023338	C4023382,C3887873,C1384666					Sensorineural hearing loss				
C0476147	0	10	2	20338	C0008479,C4054708,C0852519	C1334699					Chondrogenic neoplasm				
CN236517	0	10	1	20339							cyclophosphamide response - Efficacy				
C1838527	0	10	1	20339							Long qt syndrome 3, acquired, susceptibility to				
C3810023	0	10	1	20339							Verheij syndrome				
C0854107	0	10	2	20338	C0034150,C0423798,C1697453	C0162819,C1458140					Subcutaneous hemorrhage				
C0011168	0	10	1	20339	C4477005,C0014858,C4477013,C0267071,C0267072,C4025729,C0033790	C0037089,C5401372,C0014852,C4476684,C4022811,C0031345					Dysphagia				
C4703582	0	10	3	20337	C0008372	C4021780					Abnormal liver physiology				
C1846367	0	10	1	20339		CN206744					Spinocerebellar ataxia type 19/22				
C4014987	0	10	1	20339		CN207000					Ectodermal dysplasia/short stature syndrome				
C1859565	0	10	1	20339		C0752166					Bardet-Biedl syndrome 7				
C1859567	0	10	1	20339		C0752166					Bardet-Biedl syndrome 9				
C1859568	0	10	1	20339		C0752166					Bardet-Biedl syndrome 10				
C4744968	0	10	121	20219	C1279264,C1335051,C1335037	C1709247,C0080276					Non-Neoplastic Genitourinary System Disorder				
C1390474	0	10	1	20339	C1837602,C1850178,C0016663,C0016655,C1853171	C5421557					Increased susceptibility to fractures				
C2751295	0	10	1	20339		C1512419					Cutaneous malignant melanoma 5				
C2751294	0	10	1	20339		C0017601					Glaucoma 1, open angle, O				
C2751296	0	10	1	20339							Increased analgesia from kappa-opioid receptor agonist, female-specific				
C3553538	0	10	1	20339							Brown-Vialetto-Van Laere syndrome 2				
C1260903	0	10	1	20339		C0005779,C0019250,C4023139					Dysfibrinogenemia				
C1850106	0	10	1	20339							Lethal osteosclerotic bone dysplasia				
C1850100	0	10	1	20339		C0030567					Parkinson disease 15				
C1850109	0	10	1	20339							Vitreoretinopathy				
C0796195	0	10	1	20339							Early-onset parkinsonism-intellectual disability syndrome				
C1260922	0	10	68	20272	C5397938,C0010520,C4703435,C1837388,C0010200,C0744897,C0476405,C4293704,C3808046,C4022984,C0235063,C4025347,C0013404,C0231856,C0600260,C0740852,C2712334,C0035229,C0004096,C0037383,C0037384,C4293684,C4531028,C0476337,C3554430,C4476771,C4280730	C4018871					Functional respiratory abnormality				
CN236582	0	10	1	20339							simvastatin response - Efficacy				
CN236585	0	10	2	20338							trastuzumab response - Efficacy				
C1320640	0	10	1	20339	C1860405,C4024769,C0154856,C1839362	C0035304					Peripheral retinal degeneration				
C0694566	0	10	1	20339											
C1848599	0	10	1	20339							VACTERL association with hydrocephalus				
C3714942	0	10	1	20339							Otofaciocervical syndrome 2				
CN200214	0	10	6	20334	C0393591						Immune dysregulation disease with immunodeficiency				
C1832648	0	10	3	20337	C0342344						Familial isolated hypoparathyroidism				
C3714945	0	10	1	20339							Bone mineral density quantitative trait locus 16				
C1837026	0	10	2	20338							Meacham syndrome				
C0852949	0	10	19	20321	C3272265,C1333033,C0581375,C0003493,C0264995,C0003490,C3275121,C3640053,C0003860,C0340643,C3541293,C3495801,C0003850	C1335053					Arterial disorder				
C2673761	0	10	1	20339							Deafness, digenic, GJB2/GJB3				
C0158551	0	10	2	20338							Congenital nuclear cataract				
CN116550	0	10	1	20339											
C0038868	0	10	1	20339	C1836148,C4551863,C1970476,CN294272	C0026650,C0039082,CN258498,C1709838,C0004782,C0949664,C4551862,C0029089,C0270715					Progressive supranuclear palsy				
C1708511	0	10	2	20338	C0023745,C5139139,C0544886,C0242960,C0600498,C0949628,C4023613,C0887941,C0443147,C0600599,C1853237,C1855496,C1845977,C0441748	C0444868					Mode of inheritance				
CN200213	0	10	1	20339	C0085859						Immunodeficiency syndrome with autoimmunity				
CN238683	0	10	1	20339											
C0040100	0	10	2	20338	C4526604,C1322286,C1708993,C4744699,C1266091,C1328042,C1333383,C1709024,C1709028,C1708961,C1708557,C2986869,C1266092,C1710027,C0278846	C3714644,C0027651,C0206764,C1266101					Thymoma				
CN117607	0	10	1	20339											
CN078207	0	10	4	20336	C3489787,CN042968,C2751608,C0878683,C3151440,C2678408	CN228992					Pituitary hormone deficiency, combined				
C2752072	0	10	1	20339		C0340427					Dilated cardiomyopathy 1BB				
C2752073	0	10	1	20339							Erythrocyte AMP deaminase deficiency				
C1864178	0	10	1	20339											
C0026838	0	10	26	20314	C0454596,C0575059,C4703724,C0154694,C1853404,C1273957,C0231687,C0023882,C0426970,C1853398,C0151818,C1859520,C1271100	C0026826,C0422837,C0026848					Spasticity				
C0026837	0	10	2	20338	C0011103,C1852470,C0231521,C0151564	C0026826,C4023354,C0426779,C0026848					Rigidity				
C0268345	0	10	2	20338											
C0013264	0	10	1	20339		C1138434,C3542021,CN043595,C0026850					Duchenne muscular dystrophy				
CN242237	0	10	1	20339											
CN001088	0	10	2	20338											
C0013261	0	10	1	20339	C0751083,C0994516	C4476577,C1709838,C0039082,C0028850,C0015398					Duane's syndrome				
C0015499	0	10	1	20339		C0600503,C0019087,C0272316,CN227563,C4317320,C0852077					Factor V deficiency				
CN238099	0	10	1	20339											
CN220307	0	10	1	20339											
CN043589	0	10	3	20337	C2675237,C2675750						DFNA 3 Nonsyndromic Hearing Loss and Deafness				
CN043584	0	10	2	20338	C1848172,C3495587	C0339535					Congenital stationary night blindness, X-linked				
C0026010	0	10	1	20339	C1843496,C3640024	C4021945,C0015393,C4024745					Microphthalmia				
C2751506	0	10	1	20339							Neurodegeneration with brain iron accumulation 1, atypical				
C0432246	0	10	1	20339							Microcephalic osteodysplastic primordial dwarfism type II				
C0432243	0	10	1	20339							Spondyloepimetaphyseal dysplasia with joint laxity				
C0027766	0	10	85	20255	C4553088,C0751911,C0010267,C0497550,C1334956,C0031118,C0085136,C0497549	C0027653,C4022810,C4023185,C0027765					Neoplasm of the nervous system				
C0027765	0	10	903	19437	C0027868,C3898144,C0027854,C0442874,C4042891,C0007682,C0011303,C0035258,C0027766,C0010266,C0497552,C0265316,C0751871,C1335024,C1145628,C4721453,C0524851,C0236811	C1333305					Nervous system disorder				
C1860191	0	10	1	20339		C1832983					Absent vertebral body mineralization				
C0544855	0	10	1	20339							Leukonychia totalis				
C2749477	0	10	1	20339							Oculodentodigital dysplasia, autosomal recessive				
C0008780	0	10	32	20308	C1837616,C1837615,C4310721,C4310722,C3542550,C2675229,C2675228,C1855705,C4478372,C1837618,C3809087,C1847554,C3151137,C3151136,C2675867,C2676235,C4748052,C3809684,C3540844,C2677085,C4225311,C4225230,C3809641,C3151460,C4015016,C2750790,C2678473,C3809706,C3543826,C3543825,C3809701,C3809548,C4551906,C1970506,C4539798,C3809543,C4014534,C3809634	C4277690,C1709838,C0029896,C4022983,C0035242					Primary ciliary dyskinesia				
C1849367	0	10	1	20339		C4021805					Wide nasal bridge				
C3150653	0	10	1	20339		C0015625					Fanconi anemia, complementation group O				
C1283620	0	10	1	20339	CN203502	C0025521					Sucrase-isomaltase deficiency				
C0009782	0	10	163	20177	C0035435,C0036420,C0036421,C0007642,C0011633,C1334997,C0026272,C0029455,C0398370,C0033847,C0030326,C1288283,C0028326,C0005967,C0024141,C0007302,C0009326,C0024796,C0013312,C0030848,C4055372,C0158360,C0410787,C0019880,C0409999,C0010495,C0027656,C0265313,C0162855,C0024137	C0175166,C1333150					Connective tissue disease				
C0238198	0	10	11	20329	C1336056,C3179349,C1704399,C1266136,C4288306,C4086159,C1334781,C1333500,C0086533,C1333802	C0017185,C0027651,CN237511,C0027656,C0879615					Gastrointestinal stromal tumor				
C0018553	0	10	4	20336	C0085261	C0027672,C0018552,C0027663					Cowden syndrome				
C1837210	0	10	1	20339		C3266076					Orofacial cleft 5				
C1837218	0	10	1	20339							Cleft palate, isolated				
C4016019	0	10	1	20339		C4054123					DNA ligase I deficiency				
C1861456	0	10	1	20339		C1709838					Stiff skin syndrome				
C1861455	0	10	1	20339		C1262483					Overhydrated hereditary stomatocytosis				
C1861453	0	10	1	20339							Hereditary cryohydrocytosis with normal stomatin				
C1861451	0	10	1	20339							Stormorken syndrome				
C1522133	0	10	1	20339		C4025656,C1332129					Hypercholesterolemia				
C1855548	0	10	1	20339							Laron syndrome with immunodeficiency				
C4016301	0	10	1	20339							Noonan syndrome-like disorder with juvenile myelomonocytic leukemia				
C3809369	0	10	1	20339							Paroxysmal nocturnal hemoglobinuria 2				
C3715156	0	10	1	20339							Amyotrophic lateral sclerosis 20				
C1843865	0	10	1	20339	C0042571,C1848606,C4021571	C4023382					Vestibular dysfunction				
C1856016	0	10	1	20339							Hydrolethalus syndrome 1				
C3714509	0	10	22	20318	C0855228,C0020579,C0013473,C0008087,C1257763,C1514284,C0043046,C4761312,C0021280,C4759669,C1510471,C0162429	C0025517,C0028715					Nutritional disorder				
C3714506	0	10	1	20339		C0265215					Meckel syndrome type 1				
C1857253	0	10	1	20339							Dicarboxylic aminoaciduria				
C0398691	0	10	2	20338							Hyperimmunoglobulin D with periodic fever				
C0525041	0	10	50	20290	C0009676,C3714756,C0007398,C0009792,C0030975,C0009460,C0023380,C0033922,C0395005,C0178417,C0025261	C0027854					Neurobehavioral Manifestations				
C1833236	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 6				
C0206658	0	10	1	20339	C1332539,C1519863,C1334620,C0346062	C0282606,C0027664					Smooth muscle tumor				
C0034902	0	10	11	20329	C1260899,C0340961	C1518374,C0002871,C4023033					Pure red cell aplasia				
C0031269	0	10	1	20339		C0345891,C0027672,C0346153,C1257915,C0023321,CN280943,CN206967					Peutz-Jeghers syndrome				
CN239456	0	10	1	20339							Syndromic Microphthalmia, Recessive				
CN239451	0	10	8	20332							Osteogenesis Imperfecta, Recessive				
CN239458	0	10	3	20337							Lissencephaly, Recessive				
CN239459	0	10	2	20338											
C0221043	0	10	2	20338		C1709838,C0039082,C0035091					Liddle syndrome				
C0406702	0	10	2	20338	C3887494,C3539920,C5193145	C1706004,C0013575,C1709838					Ectodermal Dysplasia, Hypohidrotic, Autosomal Recessive				
C4015931	0	10	1	20339							Carbonic anhydrase I, Guam				
C1846135	0	10	1	20339							autistic features				
C0019372	0	10	1	20339	C0276241,C0033839,C0036220,C0010823,C0595993,C0376175,C0376549,C0854530,C1512508,C0024793,C0276226,C0586989,C0019348,C0021334,C0149678	C0042769,C0012922					Herpesviridae Infections				
C1866472	0	10	1	20339											
C0013362	0	10	4	20336	C0454596,C1834664,C0033790	C0037822,C0003910					Dysarthria				
C0013364	0	10	1	20339		CN228933,C0013363,CN118946,C0027889,C1709838,CN227618					Familial dysautonomia				
C0030297	0	10	26	20314	C0022134,C0887833,C0347284,C1851697,C2987188,C0334489,C0345920,C2675993,C0346647,C1328479,C2987226,C0281361,C0242363	C0014132,C0030286,C4025751,C4023185,C0017185,C0012243					Pancreatic Neoplasms				
