ID	A	B	C	D	Children	Parents
C1332964	0	10	0	20340		C0206651,C0220645
C1332969	0	10	0	20340		C1377665,C0206716
C1332968	0	10	0	20340		C1332986,C0855052,C0220645
C4479263	0	10	0	20340		
C4330361	0	10	0	20340		C4330343
C4744369	0	10	0	20340	C1336535,C4744371	C1335976,C0748616
C4744368	0	10	0	20340		C4723619,C1334957
C2919886	0	10	0	20340		C0451641
C4744364	0	10	0	20340		C4744381,C0748616
C4744367	0	10	0	20340		C4744380,C0027819,C0751620,C0748616
C4744363	0	10	0	20340		C0032000,C1368354
C4330180	0	10	0	20340	C4331975,C4330969,C4330971,C4330970	C4330181
C4685423	0	10	0	20340		C4554107
C2981699	0	10	0	20340		C4683008
C4721578	0	10	0	20340	C4721747,C4721748	C2984085
C2981692	0	10	0	20340		C4683008
C1850764	0	10	1	20339		
C2981697	0	10	0	20340		C4683008
C2981694	0	10	0	20340		C4683008
C4020961	0	10	0	20340	C4024648,C0563449,C0848558	C4025826,C5139113
C3806301	0	10	2	20338		C0574769,C4021786
C3806300	0	10	0	20340		
C3806307	0	10	0	20340		
C4020962	0	10	0	20340	C1834124,C1848760,C0575484,C0264172	C4025763
C3806305	0	10	0	20340		
C3806304	0	10	0	20340		
C3806308	0	10	0	20340		
C4539604	0	10	0	20340		
C1260325	0	10	0	20340	C5420276,C5419895,C5419896	C0019613,C1334030,C1261473
C1260327	0	10	0	20340		C4725926,C0019613,C1261473
C1260326	0	10	0	20340		C0019613,C1334030,C1261473
C5139555	0	10	0	20340		C5139552
C1833104	0	10	6	20334	C1864623,C1838655,C3891828	C0158981
C1833102	0	10	2	20338		
C5205286	0	10	0	20340		C5205199
C0395932	0	10	0	20340		
C2932665	0	10	0	20340		
C0232695	0	10	0	20340		C0159060
C0232694	0	10	0	20340		C0159060
C1710544	0	10	0	20340		C1708680
C1710547	0	10	0	20340		C0678222
C1710543	0	10	0	20340		C1710542
C1710542	0	10	0	20340	C1710543	C0277565
C5393908	0	10	0	20340		
C1955955	0	10	0	20340		
C0175778	0	10	2	20338		
C0231521	0	10	0	20340		C0026837
C5205288	0	10	0	20340		C5205135
C4684889	0	10	0	20340		C0206655,C0855069
C4684888	0	10	0	20340		C0206655,C4684864
C0231528	0	10	1	20339	C1850830,C4732758,C5419173	C0026848,C0030193,C0426779,C0026858,C1457887
C4684886	0	10	0	20340	C4527337,C1709881	C4725821,C1302772,C4525060
C4684885	0	10	0	20340	C4520721,C4527336	C4725820,C4331231,C1302772,C4525062
C4684880	0	10	0	20340	C5206795	C5401308,C4684879
C1836683	0	10	1	20339		
C1836682	0	10	0	20340		
C1836681	0	10	0	20340		
C1836687	0	10	0	20340		
C1836685	0	10	0	20340		
C1867932	0	10	0	20340		C4021232
C1836689	0	10	0	20340		
C1836688	0	10	0	20340		C4023156
C3279295	0	10	0	20340		
C3279294	0	10	0	20340		
C3279297	0	10	0	20340		
C3279296	0	10	0	20340		
C1837150	0	10	0	20340		
C3279290	0	10	0	20340		
C1837152	0	10	0	20340		
C1837153	0	10	0	20340		
C4552619	0	10	0	20340		C4552616
C3279299	0	10	0	20340		
C3279298	0	10	0	20340		
C4682485	0	10	0	20340		C4682475
C4682484	0	10	0	20340		C4682482
C4682487	0	10	0	20340		C4682486
C4682486	0	10	0	20340	C4553986,C4682487,C4682488,C4553989	C4682473
C4682481	0	10	0	20340		C4682475
C1707828	0	10	0	20340		C1260964
C4682483	0	10	0	20340		C4682482
C4682482	0	10	0	20340	C4682484,C4682483	C4682475
C4682489	0	10	0	20340		C4682488
C4682488	0	10	0	20340	C4682489	C4682486
C0225599	0	10	0	20340	C3164647,CN295515,CN295513	C4476770
C1838681	0	10	0	20340		C4025580
C1881190	0	10	0	20340		C1882506
C3810147	0	10	0	20340		
C3810142	0	10	0	20340		
C3810143	0	10	0	20340		
C3810140	0	10	0	20340		
C3810141	0	10	0	20340		
C3810148	0	10	0	20340		
C3810149	0	10	0	20340		
C3277260	0	10	0	20340		
C3277266	0	10	0	20340		
C3277267	0	10	0	20340		
C4054251	0	10	0	20340		C0596368
C3277268	0	10	0	20340		C1868671
C0410652	0	10	0	20340		C1852464
C0410654	0	10	0	20340		
C1273607	0	10	0	20340		C3203027
C4688320	0	10	0	20340	C5238242	C0699791,C4726547
C1112768	0	10	0	20340		C0235259
C4725813	0	10	0	20340	C5419029,C4528201	C4551686,C0677936
C2748864	0	10	0	20340		
C2748865	0	10	0	20340		
C2931158	0	10	0	20340		
C2931159	0	10	0	20340		
C2748860	0	10	0	20340		
C2748861	0	10	0	20340		
C2748862	0	10	0	20340		
C2748863	0	10	0	20340		
C2931150	0	10	0	20340		
C1848869	0	10	0	20340		C4025825
C2748869	0	10	0	20340		
C1857075	0	10	0	20340		
C2161780	0	10	0	20340		
C0431564	0	10	0	20340		C4280755
C0431565	0	10	0	20340		C0040411
C0431560	0	10	0	20340		
C2674009	0	10	1	20339		
C1257965	0	10	0	20340		
C1857071	0	10	0	20340		
C1522453	0	10	0	20340	C1522397,C1513658,C1513607,C1513601,C1522285,C1522349,C1522439	C1522293,C1521854
C1257960	0	10	1	20339	C0024748,C4048196	C0085078,C0007001
C1257963	0	10	0	20340		
C3149222	0	10	0	20340		
C3149223	0	10	0	20340		C4023909
C3149220	0	10	0	20340		
C3149226	0	10	1	20339		
C4685429	0	10	0	20340		C4552806
C0271368	0	10	0	20340	C0152220	C4721400,C4068932
C0271369	0	10	0	20340	C4703711	C4721400,C4068931
C0271366	0	10	0	20340		C0152209
C0271367	0	10	0	20340		C0152209
C0013069	0	10	2	20338	C4023244,C4023245,C4023246,C4023247,CN237504,C4023242,C4023243,C3165091,C1956413	C0040761,C4023219,C3665496,CN227095,C0018818,C1853238
C3277848	0	10	0	20340		
C3277849	0	10	1	20339		
C1853141	0	10	0	20340		C1839364
C1857079	0	10	0	20340		
C1853143	0	10	0	20340		
C2316460	0	10	0	20340		
C1853144	0	10	1	20339		
C1853147	0	10	1	20339		C0242383
C0864950	0	10	0	20340	C1519866,C3640823	C0699889,C1519870
CN294130	0	10	0	20340	C4273969	
CN294133	0	10	0	20340	C0022972	
C3178780	0	10	0	20340		
C0027932	0	10	0	20340	C0038436	C0004936,C0003469
C0034091	0	10	1	20339	C0340848,C3887658	C0042373,C0948441,C0024115
C0578475	0	10	0	20340		C0010520
C0578477	0	10	0	20340		C4022555
C4528439	0	10	0	20340		C4528437
C1559147	0	10	0	20340		C1559142
C4528438	0	10	0	20340		C4528437
C1158379	0	10	0	20340		C1517898
C1834207	0	10	1	20339		C0027877,C0022797
C1266024	0	10	0	20340		C0948101
C4013987	0	10	0	20340		
C2749409	0	10	0	20340		
C1842413	0	10	0	20340		
C1842414	0	10	0	20340		
C0015656	0	10	0	20340		C0747256
C5393207	0	10	0	20340		
C4526796	0	10	0	20340	C4526797,C4526801,C4526800,C4526798,C4526799	C4526795
C5232889	0	10	0	20340		
C0241492	0	10	0	20340		C0151786
C4528435	0	10	0	20340		C4528434
C0015655	0	10	0	20340		C0018891,C0040820
C1854498	0	10	0	20340		
C1854499	0	10	0	20340		
C4024218	0	10	1	20339	C0342418,C1968959,C1968958	C0018552,C0347509
C4024219	0	10	0	20340	C0266003,C0038605,C1852311	C0853087
C4024216	0	10	0	20340		C0033785,C4025663
C4024217	0	10	0	20340	C1834236	C0162678,C0027830
C4024214	0	10	0	20340		C4023757,C4023914
C4024215	0	10	0	20340		C4025880
C1854496	0	10	0	20340		
C1854497	0	10	0	20340		
C1854494	0	10	0	20340		C4025580
C4024211	0	10	0	20340	C4024470,C4024299,C4024179,C4024186,C4021414,C4024188,C4025407,C4024359	C4021614
C4526797	0	10	0	20340		C4526796
C0152149	0	10	0	20340		C0030794
C5393200	0	10	0	20340		
C0018903	0	10	0	20340		C0001801
C4284414	0	10	0	20340		C4707243
C0472786	0	10	0	20340		C1291316,C0272087
C1882217	0	10	0	20340	C1882220,C1882219,C1882218	C1882202
C1882216	0	10	0	20340		C1882213
C1882215	0	10	0	20340		C1882213
C1882214	0	10	0	20340		C1882213
C1882213	0	10	0	20340	C1882216,C1882215,C1882214	C1882202
C1882212	0	10	0	20340		C1882202
C1882211	0	10	0	20340		C1882203
C2673369	0	10	0	20340		
C2673366	0	10	0	20340		
C2673367	0	10	0	20340		
C2673364	0	10	0	20340		
C1848638	0	10	1	20339		
C2673362	0	10	0	20340		
C2673363	0	10	0	20340		
C2673360	0	10	0	20340		
C1882218	0	10	0	20340		C1882217
C5392172	0	10	0	20340		
C5392171	0	10	0	20340		
C5393209	0	10	0	20340		
C4012050	0	10	0	20340		
C0014527	0	10	11	20329	C0079298,C0079301,C0079293,C0079294	C0037275,C1709838,C0037277,C1335042,C0037268
C1969725	0	10	0	20340		
C1969724	0	10	0	20340		
C1969722	0	10	0	20340		C1836393
C1848634	0	10	1	20339		
C1848099	0	10	0	20340		
C4022084	0	10	0	20340		C4021284,C4023877,C4021320
C1711435	0	10	0	20340	C5401140	
C1711431	0	10	0	20340		
C1095982	0	10	0	20340		C0151599
C0178298	0	10	0	20340		
C1848630	0	10	0	20340		
C1955861	0	10	0	20340	C1515128,C1515129,C1336067	C1279296,C1334640,C0023448,C4543729
C1955860	0	10	0	20340		
C4315151	0	10	0	20340		
C4315152	0	10	0	20340		
C4539709	0	10	0	20340		
C1560876	0	10	0	20340		C1560875
C4021192	0	10	0	20340		C4023445
C4021193	0	10	0	20340		C4023445
C4021190	0	10	0	20340	C4021189,C4021188	C4021395
C4021191	0	10	0	20340	C4021196,C4021194,C4021195	C4021395
C4021196	0	10	0	20340		C4021191
C4021197	0	10	0	20340		C4021395
C4021194	0	10	0	20340		C4021191
C4021195	0	10	0	20340		C4021191
C5394358	0	10	0	20340		
C4021198	0	10	0	20340		C4021217
C4021199	0	10	1	20339	C4023486,C4023477,C4023482,C4023481,C4023488,C4021219,C4023460,C4023487,C4023479,C4023478	C4023491
C1560871	0	10	0	20340		C1560870
C1522335	0	10	0	20340	C1513551,C1513548,C1513549,C1513546,C1519263	C1522329
C1522334	0	10	0	20340		C1522328
C1522337	0	10	0	20340	C1522338	C1522329
C1522336	0	10	0	20340		C1522328
C1522331	0	10	0	20340		C1522328
C1522330	0	10	0	20340		C1522311,C1522070
C1522333	0	10	0	20340		C1522328
C1522332	0	10	0	20340		C1522328
C0685874	0	10	0	20340		
C1522339	0	10	0	20340	C1513701	C1518210
C1522338	0	10	0	20340		C1522337
C0685873	0	10	0	20340		C4021803
C1336053	0	10	0	20340	C0205823,C0334474,C5418576	C0023798
C0263390	0	10	0	20340		C0162855,C1709838,C1335042
C4526657	0	10	0	20340		C1334581,C0153467
C4526655	0	10	0	20340		C4521610
C4526654	0	10	0	20340		C4521610
C0263398	0	10	0	20340		CN228955
C4526652	0	10	0	20340		C4526648
C4526651	0	10	0	20340		C4526648
C4526650	0	10	0	20340		C4526648
C1881748	0	10	0	20340	C1881223,C1880785,C4524736,C1881224,C1879905,C1880612,C1881674,C1880775,C1882231	
C1881749	0	10	0	20340		C1881601
C4525302	0	10	0	20340	C4525303,C4525304	C4525296
C4525303	0	10	0	20340		C4525302
C4525304	0	10	0	20340		C4525302
C4525305	0	10	0	20340	C4525306,C4525307	C4525296
C4525306	0	10	0	20340		C4525305
C4525307	0	10	0	20340		C4525305
C1881740	0	10	0	20340	C1881685,C1881689,C1881647	C1881737
C1881741	0	10	0	20340		C1881717
C1881745	0	10	0	20340		C1881662
C1881747	0	10	0	20340	C4524690,C1880314,C1881666,C2697670	C1881717
CN244048	0	10	1	20339		
C4011664	0	10	0	20340		
C2187547	0	10	0	20340		C4054654,C0585129
C4524655	0	10	0	20340		C4522168
C4524654	0	10	0	20340		C4522168
C4524657	0	10	0	20340		C4524651
C1866678	0	10	0	20340		
C4524651	0	10	0	20340	C4524657,C4524656,C4524660,C4524658	
C4524650	0	10	0	20340	C4687531,C5236029	C4524647
C3281007	0	10	0	20340		
C4330868	0	10	0	20340	C4330886,C4330885,C4330884,C4330890,C4330892	C4330869
C0751877	0	10	8	20332	C0162309,C0023521,C0023522,C0270726,C0205711,C0206307	C0011303,C0751870,C0752109,C0270612
C4524659	0	10	0	20340		C4527302
C4524658	0	10	0	20340		C4524651
C1512435	0	10	0	20340		C1168327
C0278984	0	10	0	20340	C1336224,C0862780,C0862793	C1336226,C0278506
CN292956	0	10	0	20340		C4025716
C1512436	0	10	0	20340		C1168327
C2981869	0	10	0	20340		C2981868
C1512430	0	10	0	20340		C0920269
C0278983	0	10	0	20340	C0862779,C1336209,C0862792	C1336211,C0278506
C1512432	0	10	0	20340	C1514950,C1514948,C1514802,C1514816,C1519509,C1519507	C1512431
C4020825	0	10	0	20340		C1850658,C4021252
C2981867	0	10	0	20340	C2981878,C1707024,C2981871,C2981876,C2981868	C2981782
C2981866	0	10	0	20340	C1707031,C1707033,C1707032,C1707041,C1707026,C1707038,C1707025	C2981782
C1512439	0	10	0	20340		C1168327
C0154841	0	10	0	20340		C0035328
C4284413	0	10	0	20340		C0006396,C0162700
C1834241	0	10	0	20340		
C0154840	0	10	0	20340		C0035302
C0432055	0	10	0	20340		C0221352
C0812412	0	10	0	20340		CN261653
C0432050	0	10	0	20340		
C0856697	0	10	0	20340		C0041327
C1558567	0	10	0	20340		C1558566
C1558895	0	10	0	20340		C1558891
C1558894	0	10	0	20340		C1558891
C3281005	0	10	0	20340		
C1558896	0	10	0	20340	C1558897,C1558900,C1558899,C1558898	C1881238
C1558891	0	10	0	20340	C1558895,C1558894,C1558893,C1558892	C1881238
C1558890	0	10	0	20340		C1558886
C1558893	0	10	0	20340		C1558891
C1558892	0	10	0	20340		C1558891
C4330865	0	10	0	20340	C4330863,C4330864	C4330870,C4330232
C1558899	0	10	0	20340		C1558896
C1558898	0	10	0	20340		C1558896
C4330864	0	10	0	20340	C4330874,C4330875,C4330882,C4330873,C4330879	C4330865
C4531072	0	10	0	20340		C4531073
C4330867	0	10	0	20340	C4330900,C4330894,C4330895,C4330896,C4330893,C4330899	C4330869
C0032026	0	10	0	20340		C0032024,C0011603
C0032027	0	10	1	20339		C1709838,C0032024,C1335042
C0032024	0	10	1	20339	C0032026,C0032027,C0162853	C0162818
C1856252	0	10	0	20340		
C1856251	0	10	1	20339		C0018203
C1856256	0	10	0	20340		
C1856257	0	10	0	20340		
C1856255	0	10	1	20339		C0018203
C3279888	0	10	0	20340		
C3279889	0	10	0	20340		
C0431718	0	10	1	20339		C3887499
C3279880	0	10	0	20340		
C3279881	0	10	0	20340		
C1706595	0	10	1	20339		C0265334
C3279885	0	10	1	20339		
C3279886	0	10	0	20340		
C3279887	0	10	0	20340		
C3714745	0	10	1	20339	C0554103,C1401166,C0022951	C4316788,C1333803
C3148903	0	10	0	20340		
C0028081	0	10	0	20340		C0038990,C0009812
C0473124	0	10	0	20340		C0018944,C4551596
C0028084	0	10	0	20340		C0237088
C4230579	0	10	0	20340		
C4012824	0	10	0	20340		
C4012825	0	10	0	20340		
C4012820	0	10	0	20340		
C1860357	0	10	0	20340		
C4531077	0	10	0	20340	C4531080,C5421590,C5139194,C4022847	C4025652,C0857576
C4023205	0	10	2	20338	C4023200,C0032000,C0346300	C4023206,C0032019
C4540135	0	10	0	20340		
C1820738	0	10	0	20340	C3267180	C0037089
C4540133	0	10	0	20340		
C0020683	0	10	0	20340		C0036974
C1853251	0	10	1	20339		
C0338483	0	10	0	20340		
C3281001	0	10	0	20340		
C1820737	0	10	0	20340		C1832160
C1864572	0	10	0	20340		
C1864573	0	10	0	20340		C0858617
C1864570	0	10	0	20340		C4023598
C1864571	0	10	0	20340		
C4526959	0	10	0	20340	C4526961,C4526960	C4526949
C4330010	0	10	0	20340		C0238029
C3280941	0	10	0	20340		
C3280940	0	10	0	20340		C1389018,C1389016
C3280943	0	10	1	20339		
C0338480	0	10	0	20340		C0149931
C4743979	0	10	0	20340	C4743980,C0346037,C4743983	C0151779
C1868161	0	10	0	20340		
C4687085	0	10	0	20340		C4552985
C3550720	0	10	0	20340		
C3281000	0	10	0	20340		
C4743973	0	10	0	20340		C3273087
C4727781	0	10	0	20340	C5421212	C4288755,C5205550
C4743975	0	10	0	20340		C3273087
C4743974	0	10	0	20340		C3274005
C4743977	0	10	0	20340		C1516517
C4743976	0	10	0	20340		C3274005
C5392990	0	10	0	20340		
C5392991	0	10	0	20340		
C5392993	0	10	0	20340		
C5392995	0	10	0	20340		
C1857123	0	10	0	20340		
C1857122	0	10	0	20340		
C1857121	0	10	0	20340		
C1857127	0	10	0	20340		
C1857126	0	10	0	20340		C4021834
C1857125	0	10	0	20340		
C1857124	0	10	0	20340		
C1857129	0	10	0	20340		
C1857128	0	10	0	20340		
C1397064	0	10	0	20340		
C1511315	0	10	0	20340		C0334121,C1511323
C1707648	0	10	0	20340		C1707647
C1707649	0	10	0	20340		C0151598
C1511311	0	10	0	20340		C1335489,C0024301
C1511313	0	10	0	20340		C0018922
C1511312	0	10	0	20340		C0085167,C1458155
C1707646	0	10	0	20340		C1707647
C1511318	0	10	0	20340		C0206699,C0858252
C1707644	0	10	0	20340		C0549400
C1707645	0	10	0	20340		C1707647
C0233471	0	10	0	20340		C0237088
C0233472	0	10	0	20340		C0237088
C4316033	0	10	0	20340		
C0035290	0	10	0	20340		C1335043
C0221355	0	10	0	20340	C1836599,C0431391,C0877523	C0302142,C3850040,C0376634,C4021762
C2749221	0	10	0	20340		
C2749222	0	10	0	20340		C1868671
C4230546	0	10	0	20340		
C4230541	0	10	0	20340		
C4230540	0	10	0	20340		
C4230542	0	10	0	20340		
C4230548	0	10	0	20340		
C4749458	0	10	0	20340		CN204808
C0155288	0	10	0	20340		
C3552955	0	10	0	20340		
C0155287	0	10	0	20340		C0042790
C0155285	0	10	0	20340	C4073119	C4025863
C0221353	0	10	1	20339		C0158698,C4020968
C1408532	0	10	0	20340		C4025666
C4014879	0	10	0	20340		
C4014878	0	10	0	20340		
C0744752	0	10	0	20340		
C4014875	0	10	0	20340		
C4014874	0	10	0	20340		
C4014876	0	10	0	20340		
C4014871	0	10	0	20340		
C4014870	0	10	0	20340		
C4014873	0	10	0	20340		
C4014872	0	10	0	20340		
C1879624	0	10	0	20340		C1882839
C1879625	0	10	0	20340		C1882839
C1879626	0	10	0	20340		C1882839
C1879627	0	10	0	20340		C1882667
C1879620	0	10	0	20340		C1882705
C1879621	0	10	0	20340		C1882847
C1879622	0	10	0	20340		C1882667
C1879623	0	10	0	20340		C1882839
C3178973	0	10	0	20340		
C3178970	0	10	0	20340		
C1879628	0	10	0	20340		C1882667
C3178974	0	10	0	20340		
C4230988	0	10	0	20340		
C0751425	0	10	0	20340		
C0751427	0	10	0	20340		
C0751420	0	10	0	20340		
C3281034	0	10	0	20340		C0751495
C0751422	0	10	6	20334	C2316212,C0031069,C0004943,C0342731	C0037277,C0950123
C3281035	0	10	0	20340		
C0751428	0	10	12	20328	C1335387,C0684337,C0878524,C0751690,C1533592,C0334618	C0497549,C0031118
C5205210	0	10	0	20340		C5205135
C4526950	0	10	0	20340	C4526951	C4526949
C1868309	0	10	0	20340		
C4229230	0	10	0	20340		
C3550545	0	10	0	20340		
C3550544	0	10	0	20340		
C3550546	0	10	0	20340		
C3550541	0	10	0	20340		
C1558695	0	10	0	20340		C1558691
C3550542	0	10	0	20340		
C5397867	0	10	0	20340		C1396824
C5397866	0	10	0	20340		C5397686
C5397865	0	10	0	20340		C5397722,C5397731
C3281039	0	10	0	20340		
C5397863	0	10	0	20340		C5397852,C5397594
C5397862	0	10	0	20340		C5397594,C5397725
C5397861	0	10	0	20340		C5397802,C2080645
C5397860	0	10	0	20340		C5397721,C4024906
C1558693	0	10	0	20340		C1558691
C5397869	0	10	0	20340		C5397764,C1838063
C5397868	0	10	0	20340		C0270823
C4526951	0	10	0	20340		C4526950
C4683065	0	10	0	20340	C4683066,C4683067,C4683068,C4683069	C4683052
C4230983	0	10	0	20340		
C0001247	0	10	0	20340		C0001249,C0003047
C0541719	0	10	0	20340		C1318533
C0001249	0	10	0	20340	C0001247	C0085397
C4229236	0	10	0	20340		
C0269899	0	10	0	20340		C0032797
C0085903	0	10	0	20340		
C0349649	0	10	0	20340		C0751674,C4684821
C2711618	0	10	0	20340	C1533217,C0865350,C0600427,C0236804	C1510472
C0349644	0	10	0	20340	C5206578,C5206577,C4725856,C4527331,C4527330	C0153594,C1334465
C2750234	0	10	1	20339		
C2750237	0	10	0	20340		
C2750239	0	10	0	20340		
C5233364	0	10	0	20340		
C4478631	0	10	0	20340		
C1557108	0	10	0	20340		C1557104
C4478632	0	10	0	20340		
C4478635	0	10	0	20340		
C1557102	0	10	0	20340		C1557099
C1557103	0	10	0	20340		C1557099
C1557100	0	10	0	20340		C1557099
C1557101	0	10	0	20340		C1557099
C1557106	0	10	0	20340		C1557104
C1557107	0	10	0	20340		C1557104
C1557104	0	10	0	20340	C1557108,C1557106,C1557107,C1557105	C1559868
C1557105	0	10	0	20340		C1557104
C2676514	0	10	0	20340		
C5233363	0	10	0	20340		
C4526954	0	10	0	20340		C4526952
C0023786	0	10	1	20339	C0026708,C0086795,C0086431	C0026703
C3805655	0	10	0	20340		
C2937419	0	10	0	20340		
C1556859	0	10	0	20340	C1561019,C1561018,C1561017,C1561016	C1559868
C1556858	0	10	0	20340		C1556854
C1556857	0	10	0	20340		C1556854
C1556856	0	10	0	20340		C1556854
C1556855	0	10	0	20340		C1556854
C1556854	0	10	0	20340	C1556857,C1556856,C1556855,C1556858	C1560951
C1556853	0	10	0	20340		C1556849
C1556852	0	10	0	20340		C1556849
C1556851	0	10	0	20340		C1556849
C1556850	0	10	0	20340		C1556849
C0013447	0	10	47	20293	C3850155,C1335006,C0260662,C0013449,C2717757,C0155490,C0029899,C3494473,C0013456,C0029877,C0022890,C0494559,C0017409,C0271428,C0035352,C0235280,C0029895,C0155388	C3898066,C0029896
C0013449	0	10	1	20339	C4022443,C1512779,C2350059,C0347354,C0345617,C0349575	C0018671,C4703491,C0029897,C4023185,C0013447
C5233369	0	10	0	20340		
C5418672	0	10	0	20340		C0700329
C1557803	0	10	0	20340		C1557800
C5418671	0	10	0	20340		C1335151
C2676972	0	10	0	20340		
C3280127	0	10	1	20339		
C3280125	0	10	0	20340		
C3280124	0	10	0	20340		
C3280123	0	10	0	20340		
C3280122	0	10	0	20340		
C3280121	0	10	0	20340		
C4744836	0	10	0	20340		C4288806,C4727394
C4744838	0	10	0	20340		C1334570
C1557802	0	10	0	20340		C1557800
C3280129	0	10	0	20340		
C1560278	0	10	0	20340		C1560277
C1560279	0	10	0	20340		C1560277
C1560272	0	10	0	20340		C1964030
C1560273	0	10	0	20340		C1964030
C1560270	0	10	0	20340		C1560266
C1560271	0	10	0	20340		C1560266
C1560276	0	10	0	20340		C1964030
C1560277	0	10	0	20340	C1560280,C1560278,C1560279,C1560281,C1560282	C1560255
C1560274	0	10	0	20340		C1964030
C1560275	0	10	0	20340		C1964030
C0345002	0	10	0	20340		C4531034,C0018798,C1260873
C0345001	0	10	0	20340		C4531034
C4683063	0	10	0	20340		C4683060
C1861247	0	10	0	20340		
C1861246	0	10	0	20340		
C1855196	0	10	0	20340		C1854780
C1861244	0	10	0	20340		
C1861243	0	10	0	20340		
C1855191	0	10	0	20340		C1857137
C1855193	0	10	0	20340		
CN226886	0	10	1	20339	C1842180	
C1855198	0	10	0	20340		
C1855199	0	10	0	20340		
C1559064	0	10	0	20340		C1559060
C1861248	0	10	0	20340		C4022018
C1556279	0	10	0	20340		C3163620
C1556278	0	10	0	20340		C3163620
C1557800	0	10	0	20340	C1557803,C1557802,C1557801,C1557805,C1557804	C1557628
C1556272	0	10	0	20340		C1963138
C1556271	0	10	0	20340		C1556270
C1556270	0	10	0	20340	C1556271	C1556247
C1556277	0	10	0	20340		C3163620
C1556276	0	10	0	20340		C1963138
C1556275	0	10	0	20340		C1963138
C1556274	0	10	0	20340		C1963138
C1879312	0	10	0	20340		C0266463
C1857977	0	10	0	20340		
C5238610	0	10	0	20340		C1290912
C5238612	0	10	0	20340		C3898474
C2239351	0	10	1	20339		CN043650
C5238619	0	10	0	20340		C0013658
C5195056	0	10	0	20340		
C5195057	0	10	0	20340		
C1883498	0	10	0	20340		C1883490
C1883499	0	10	0	20340		C1883489
C5195053	0	10	0	20340		
C5195050	0	10	0	20340		
C5195051	0	10	0	20340		
C1883492	0	10	0	20340	C1883487,C1883491	C1880743
C1883493	0	10	0	20340		C1883488
C1850845	0	10	0	20340		
C1883491	0	10	0	20340	C1883490,C1883489,C1883488	C1883492
C1883496	0	10	0	20340		C1883490
C1883497	0	10	0	20340		C1883490
C1883494	0	10	0	20340		C1883488
C1883495	0	10	0	20340		C1883488
C4012363	0	10	0	20340		
C3151103	0	10	0	20340		
C3151100	0	10	0	20340		
C3151101	0	10	0	20340		
C3151107	0	10	1	20339		C0035334
C3151104	0	10	0	20340		
C3151105	0	10	0	20340		
C3151108	0	10	0	20340		
C3151109	0	10	0	20340		
C1844810	0	10	0	20340		C4316811
C1844817	0	10	0	20340		
C4019167	0	10	0	20340		C0009460
C1558288	0	10	0	20340		C1558286
C1558289	0	10	0	20340		C1558286
C1558280	0	10	0	20340		C1558276
C1558281	0	10	0	20340	C1558282,C1558283,C1558284,C1558285	C1881238
C1558282	0	10	0	20340		C1558281
C1558283	0	10	0	20340		C1558281
C1558284	0	10	0	20340		C1558281
C1558285	0	10	0	20340		C1558281
C1558286	0	10	0	20340	C1558288,C1558289,C1558290,C1558287	C1881238
C1558287	0	10	0	20340		C1558286
C5419187	0	10	0	20340		C5237413,C4524517,C4724853
C5419186	0	10	0	20340		C4528408,C5238931,C5419185
C5419185	0	10	0	20340	C5419186	C4087141,C0744620,C4524517
C5419184	0	10	0	20340	C4743983	C5418813,C4727838,C1321872
C5419183	0	10	0	20340	C5419478,C5419477,C5419476	
C5419182	0	10	0	20340		C0033687
C5419181	0	10	0	20340		C0018965
C4016809	0	10	1	20339		
C3897316	0	10	0	20340		C2826294
C1834154	0	10	1	20339		
C1859418	0	10	0	20340		
C4016802	0	10	1	20339		
C4016803	0	10	1	20339		
C5419189	0	10	0	20340	C5419188	C4721698,C1266042
C5419188	0	10	0	20340		C4727069,C5419189
C2936381	0	10	0	20340		
C4683068	0	10	0	20340		C4683065
C2674798	0	10	0	20340		
C2674799	0	10	0	20340		
C4023622	0	10	0	20340		C5139219
C4023620	0	10	1	20339	C4023619	C0391870
C4023621	0	10	0	20340	C4025350	C5139219
C4023626	0	10	0	20340		C0006288
C4023627	0	10	0	20340		C0006288
C4023625	0	10	0	20340		C4023366
C0796280	0	10	0	20340		CN204242
C4023628	0	10	0	20340		C4023366,C3278923
C4023629	0	10	0	20340	C4023753,C0266481	C4025724
C0598798	0	10	46	20294	C1335469,C5419467,C0079731,C0024307,C1334942,C1336554,C0024299,C5419563,C0023448	C0024314,C0376544
C3887873	0	10	44	20296	C0018776,C0018777,C0018772,C0271514,C0521786,C0018779,C0033074,C0018784,C0018780,C0011053,C0155552,C1691779	C1384666
C3887876	0	10	0	20340		C0029408
C3887877	0	10	0	20340		
C3887875	0	10	3	20337	C1299694,C3898773,C3896988,C4024760,C3897073,C4073005,C3898880,C0854021,C4025800,C0271193,C0036454,C0235095,C3899501,C0018979,C4073109	C3665347,C0578652
C4683069	0	10	0	20340		C4683065
C4329613	0	10	0	20340		C4525209
C0085121	0	10	0	20340		C0003314
C5233704	0	10	0	20340		
C5233701	0	10	0	20340		
C5233700	0	10	0	20340		
C0085129	0	10	0	20340		C0006261
C0085128	0	10	0	20340		CN295426,C0037088,C0018799
C4748054	0	10	0	20340		
C0041364	0	10	0	20340		C0280950,C0024314,C1882062
C5233709	0	10	0	20340		
C5233708	0	10	0	20340		
C3150272	0	10	0	20340		
C3150275	0	10	2	20338		C0272242
C1557767	0	10	0	20340		C1557762
